2986,123
2987,461
2988,482
2989,45
2990,10
2991,195
2992,582
2993,674
2994,578
2995,530
2996,165
2997,14
2998,1
2999,391
3000,659
3001,51
3002,45
3003,344
3004,839
3005,1208
3006,130
3007,926
3008,591
3009,409
3010,354
3011,221
3012,36
3013,763
3014,289
3015,416
3016,99
3017,584
3018,838
3019,507
3020,1040
3021,10
3022,0
3023,11
3024,13
3025,313
3026,700
3027,579
3028,639
3029,52
3030,45
3031,481
3032,212
3033,86
3034,505
3035,504
3036,734
3037,512
3038,180
3039,379
3040,535
3041,102
3042,291
3043,385
3044,486
3045,300
3046,242
3047,0
3048,159
3049,85
3050,92
3051,391
3052,204
3053,708
3054,844
3055,410
3056,23
3057,557
3058,628
3059,77
3060,269
3061,684
3062,429
3063,367
3064,523
3065,551
3066,4
3067,212
3068,640
3069,720
3070,383
3071,164
3072,449
3073,661
3074,445
3075,191
3076,12
3077,550
3078,438
3079,23
3080,377
3081,0
3082,41
3083,237
3084,1
3085,705
3086,730
3087,31
3088,255
3089,391
3090,261
3091,684
3092,969
3093,306
3094,764
3095,873
3096,820
3097,729
3098,316
3099,655
3100,828
3101,98
3102,588
3103,771
3104,147
3105,755
3106,80
3107,86
3108,555
3109,570
3110,716
3111,843
3112,0
3113,860
3114,106
3115,331
3116,420
3117,437
3118,526
3119,427
3120,33
3121,0
3122,278
3123,512
3124,675
3125,461
3126,163
3127,352
3128,331
3129,719
3130,15
3131,11
3132,13
3133,733
3134,391
3135,304
3136,917
3137,208
3138,781
3139,17
3140,579
3141,273
3142,35
3143,112
3144,597
3145,361
3146,475
3147,66
3148,36
3149,617
3150,35
3151,657
3152,486
3153,658
3154,580
3155,170
3156,295
3157,666
3158,262
3159,496
3160,380
3161,613
3162,29
3163,337
3164,56
3165,347
3166,375
3167,210
3168,85
3169,128
3170,505
3171,596
3172,446
3173,608
3174,430
3175,883
3176,529
3177,720
3178,690
3179,565
3180,42
3181,498
3182,239
3183,680
3184,50
3185,389
3186,767
3187,303
3188,822
3189,639
3190,488
3191,3
3192,16
3193,289
3194,796
3195,393
3196,759
3197,958
3198,761
3199,487
3200,811
3201,840
3202,531
3203,98
3204,538
3205,397
3206,0
3207,636
3208,477
3209,251
3210,380
3211,623
3212,133
3213,356
3214,644
3215,181
3216,946
3217,774
3218,807
3219,1160
3220,223
3221,135
3222,29
3223,452
3224,41
3225,625
3226,641
3227,792
3228,797
3229,37
3230,69
3231,102
3232,654
3233,687
3234,513
3235,169
3236,711
3237,792
3238,166
3239,164
3240,369
3241,604
3242,1220
3243,849
3244,740
3245,256
3246,442
3247,50
3248,632
3249,483
3250,570
3251,86
3252,2
3253,1078
3254,184
3255,111
3256,892
3257,407
3258,495
3259,59
3260,35
3261,464
3262,593
3263,465
3264,347
3265,373
3266,366
3267,44
3268,351
3269,41
3270,1035
3271,190
3272,5
3273,392
3274,486
3275,211
3276,518
3277,321
3278,503
3279,820
3280,620
3281,30
3282,562
3283,598
3284,347
3285,22
3286,437
3287,325
3288,112
3289,338
3290,20
3291,233
3292,276
3293,677
3294,690
3295,577
3296,80
3297,284
3298,365
3299,162
3300,462
3301,686
3302,503
3303,618
3304,622
3305,648
3306,0
3307,160
3308,714
3309,1075
3310,1005
3311,10
3312,905
3313,995
3314,11
3315,215
3316,621
3317,2
3318,951
3319,80
3320,80
3321,269
3322,303
3323,562
3324,501
3325,32
3326,455
3327,115
3328,52
3329,192
3330,350
3331,368
3332,197
3333,152
3334,229
3335,431
3336,312
3337,285
3338,60
3339,499
3340,1
3341,547
3342,820
3343,412
3344,268
3345,468
3346,5
3347,442
3348,436
3349,386
3350,578
3351,381
3352,706
3353,300
3354,979
3355,175
3356,2
3357,499
3358,269
3359,416
3360,254
3361,506
3362,491
3363,345
3364,511
3365,1
3366,603
3367,555
3368,64
3369,166
3370,585
3371,215
3372,622
3373,1
3374,548
3375,223
3376,267
3377,824
3378,44
3379,564
3380,760
3381,37
3382,594
3383,275
3384,255
3385,10
3386,680
3387,375
3388,274
3389,654
3390,590
3391,77
3392,460
3393,421
3394,489
3395,133
3396,67
3397,725
3398,358
3399,624
3400,657
3401,636
3402,486
3403,420
3404,309
3405,521
3406,705
3407,781
3408,5
3409,117
3410,479
3411,221
3412,166
3413,303
3414,597
3415,92
3416,247
3417,776
3418,309
3419,393
3420,464
3421,544
3422,293
3423,424
3424,483
3425,0
3426,366
3427,532
3428,422
3429,518
3430,316
3431,321
3432,542
3433,939
3434,444
3435,176
3436,27
3437,168
3438,370
3439,482
3440,333
3441,757
3442,66
3443,30
3444,553
3445,636
3446,655
3447,551
3448,656
3449,522
3450,75
3451,447
3452,576
3453,495
3454,157
3455,1
3456,56
3457,378
3458,327
3459,472
3460,278
3461,296
3462,258
3463,602
3464,727
3465,482
3466,479
3467,571
3468,590
3469,419
3470,21
3471,287
3472,585
3473,1021
3474,545
3475,328
3476,890
3477,406
3478,97
3479,678
3480,282
3481,268
3482,711
3483,602
3484,696
3485,444
3486,704
3487,373
3488,592
3489,422
3490,488
3491,512
3492,320
3493,238
3494,390
3495,472
3496,487
3497,343
3498,607
3499,591
3500,665
3501,0
3502,449
3503,96
3504,27
3505,640
3506,439
3507,704
3508,138
3509,253
3510,12
3511,12
3512,119
3513,648
3514,636
3515,436
3516,405
3517,664
3518,745
3519,941
3520,257
3521,0
3522,119
3523,830
3524,408
3525,612
3526,51
3527,701
3528,319
3529,549
3530,610
3531,474
3532,775
3533,337
3534,285
3535,417
3536,596
3537,12
3538,575
3539,678
3540,436
3541,352
3542,761
3543,87
3544,417
3545,441
3546,976
3547,362
3548,638
3549,352
3550,713
3551,37
3552,0
3553,0
3554,802
3555,545
3556,11
3557,114
3558,968
3559,94
3560,599
3561,449
3562,503
3563,136
3564,433
3565,122
3566,602
3567,340
3568,829
3569,192
3570,951
3571,1112
3572,1054
3573,806
3574,315
3575,722
3576,276
3577,56
3578,440
3579,1096
3580,68
3581,740
3582,577
3583,709
3584,1032
3585,1327
3586,564
3587,442
3588,1113
3589,56
3590,487
3591,195
3592,618
3593,9
3594,512
3595,178
3596,814
3597,1376
3598,1103
3599,779
3600,531
3601,143
3602,977
3603,1314
3604,253
3605,405
3606,311
3607,237
3608,265
3609,636
3610,351
3611,90
3612,256
3613,320
3614,4
3615,463
3616,669
3617,382
3618,648
3619,668
3620,354
3621,673
3622,81
3623,204
3624,408
3625,769
3626,282
3627,36
3628,466
3629,93
3630,470
3631,443
3632,501
3633,564
3634,693
3635,443
3636,713
3637,132
3638,632
3639,15
3640,257
3641,812
3642,389
3643,508
3644,623
3645,190
3646,245
3647,396
3648,312
3649,889
3650,0
3651,315
3652,162
3653,422
3654,370
3655,175
3656,796
3657,524
3658,589
3659,540
3660,34
3661,264
3662,368
3663,334
3664,911
3665,965
3666,1003
3667,348
3668,460
3669,168
3670,627
3671,574
3672,633
3673,634
3674,676
3675,655
3676,832
3677,817
3678,464
3679,397
3680,720
3681,205
3682,1056
3683,429
3684,20
3685,139
3686,567
3687,267
3688,467
3689,828
3690,44
3691,134
3692,344
3693,524
3694,913
3695,123
3696,875
3697,734
3698,507
3699,251
3700,109
3701,8
3702,150
3703,924
3704,677
3705,5
3706,151
3707,833
3708,576
3709,55
3710,498
3711,603
3712,744
3713,512
3714,413
3715,97
3716,619
3717,447
3718,235
3719,305
3720,11
3721,344
3722,56
3723,590
3724,290
3725,432
3726,466
3727,0
3728,149
3729,162
3730,1142
3731,26
3732,277
3733,205
3734,98
3735,719
3736,596
3737,350
3738,507
3739,358
3740,203
3741,127
3742,826
3743,267
3744,884
3745,170
3746,766
3747,1331
3748,1333
3749,664
3750,124
3751,466
3752,413
3753,21
3754,507
3755,194
3756,13
3757,258
3758,100
3759,429
3760,401
3761,289
3762,184
3763,636
3764,868
3765,948
3766,794
3767,573
3768,967
3769,300
3770,67
3771,123
3772,8
3773,336
3774,369
3775,628
3776,662
3777,160
3778,448
3779,0
3780,438
3781,1164
3782,720
3783,476
3784,276
3785,513
3786,372
3787,26
3788,499
3789,554
3790,481
3791,195
3792,939
3793,605
3794,519
3795,718
3796,861
3797,636
3798,202
3799,170
3800,174
3801,669
3802,626
3803,717
3804,132
3805,226
3806,32
3807,112
3808,25
3809,72
3810,268
3811,385
3812,745
3813,337
3814,823
3815,304
3816,440
3817,505
3818,119
3819,824
3820,336
3821,52
3822,220
3823,921
3824,20
3825,371
3826,313
3827,156
3828,551
3829,378
3830,266
3831,558
3832,507
3833,311
3834,255
3835,291
3836,532
3837,615
3838,517
3839,806
3840,506
3841,570
3842,667
3843,472
3844,410
3845,188
3846,35
3847,543
3848,602
3849,191
3850,84
3851,683
3852,360
3853,349
3854,737
3855,618
3856,541
3857,435
3858,428
3859,182
3860,6
3861,447
3862,714
3863,44
3864,6
3865,797
3866,192
3867,847
3868,557
3869,753
3870,323
3871,92
3872,0
3873,560
3874,495
3875,744
3876,539
3877,493
3878,95
3879,636
3880,261
3881,274
3882,173
3883,885
3884,274
3885,680
3886,945
3887,943
3888,955
3889,33
3890,460
3891,11
3892,10
3893,380
3894,385
3895,546
3896,469
3897,479
3898,711
3899,448
3900,542
3901,600
3902,338
3903,448
3904,779
3905,408
3906,627
3907,865
3908,399
3909,609
3910,504
3911,362
3912,229
3913,471
3914,402
3915,508
3916,178
3917,438
3918,316
3919,192
3920,98
3921,135
3922,305
3923,468
3924,519
3925,280
3926,753
3927,100
3928,755
3929,787
3930,135
3931,49
3932,73
3933,544
3934,26
3935,441
3936,11
3937,325
3938,689
3939,558
3940,381
3941,197
3942,193
3943,594
3944,161
3945,270
3946,88
3947,371
3948,370
3949,84
3950,96
3951,741
3952,622
3953,375
3954,91
3955,749
3956,594
3957,2
3958,329
3959,404
3960,390
3961,1080
3962,1127
3963,11
3964,835
3965,342
3966,85
3967,547
3968,555
3969,12
3970,224
3971,625
3972,285
3973,414
3974,185
3975,489
3976,933
3977,832
3978,444
3979,407
3980,366
3981,311
3982,56
3983,868
3984,290
3985,89
3986,524
3987,735
3988,328
3989,816
3990,214
3991,692
3992,506
3993,120
3994,621
3995,1027
3996,90
3997,625
3998,418
3999,796
4000,624
4001,448
4002,348
4003,308
4004,11
4005,443
4006,113
4007,26
4008,410
4009,593
4010,578
4011,536
4012,283
4013,753
4014,92
4015,378
4016,511
4017,226
4018,542
4019,91
4020,153
4021,414
4022,90
4023,717
4024,55
4025,11
4026,640
4027,152
4028,651
4029,315
4030,628
4031,417
4032,273
4033,0
4034,187
4035,779
4036,671
4037,384
4038,711
4039,710
4040,252
4041,8
4042,614
4043,787
4044,633
4045,765
4046,824
4047,25
4048,39
4049,385
4050,74
4051,327
4052,194
4053,156
4054,553
4055,16
4056,353
4057,515
4058,179
4059,514
4060,286
4061,402
4062,104
4063,520
4064,821
4065,396
4066,71
4067,421
4068,469
4069,202
4070,572
4071,997
4072,66
4073,413
4074,602
4075,329
4076,201
4077,381
4078,165
4079,849
4080,383
4081,907
4082,795
4083,799
4084,530
4085,635
4086,165
4087,217
4088,639
4089,709
4090,373
4091,352
4092,462
4093,383
4094,351
4095,103
4096,723
4097,425
4098,80
4099,46
4100,525
4101,335
4102,336
4103,548
4104,214
4105,492
4106,728
4107,858
4108,651
4109,62
4110,817
4111,186
4112,35
4113,471
4114,972
4115,687
4116,479
4117,313
4118,0
4119,598
4120,419
4121,413
4122,353
4123,35
4124,431
4125,159
4126,457
4127,672
4128,467
4129,44
4130,312
4131,334
4132,325
4133,219
4134,580
4135,818
4136,959
4137,37
4138,459
4139,407
4140,48
4141,941
4142,343
4143,882
4144,95
4145,187
4146,649
4147,740
4148,989
4149,165
4150,256
4151,504
4152,644
4153,549
4154,4
4155,142
4156,226
4157,80
4158,71
4159,461
4160,56
4161,204
4162,428
4163,789
4164,964
4165,345
4166,4
4167,846
4168,133
4169,319
4170,489
4171,70
4172,316
4173,34
4174,86
4175,718
4176,649
4177,56
4178,409
4179,107
4180,89
4181,0
4182,876
4183,732
4184,516
4185,55
4186,491
4187,500
4188,412
4189,640
4190,302
4191,284
4192,83
4193,224
4194,390
4195,137
4196,257
4197,348
4198,365
4199,117
4200,129
4201,120
4202,1080
4203,195
4204,247
4205,462
4206,1233
4207,1317
4208,22
4209,438
4210,642
4211,63
4212,66
4213,818
4214,728
4215,619
4216,412
4217,125
4218,725
4219,3
4220,850
4221,95
4222,219
4223,42
4224,439
4225,780
4226,876
4227,1013
4228,761
4229,885
4230,525
4231,903
4232,361
4233,739
4234,369
4235,596
4236,362
4237,683
4238,893
4239,647
4240,813
4241,483
4242,46
4243,84
4244,580
4245,527
4246,587
4247,432
4248,10
4249,633
4250,578
4251,0
4252,849
4253,12
4254,634
4255,535
4256,576
4257,412
4258,443
4259,412
4260,774
4261,550
4262,231
4263,629
4264,700
4265,5
4266,12
4267,1053
4268,1031
4269,137
4270,338
4271,59
4272,394
4273,479
4274,22
4275,348
4276,142
4277,779
4278,820
4279,561
4280,129
4281,580
4282,266
4283,456
4284,362
4285,839
4286,620
4287,801
4288,677
4289,827
4290,812
4291,73
4292,74
4293,738
4294,463
4295,387
4296,181
4297,52
4298,733
4299,0
4300,701
4301,826
4302,4
4303,599
4304,7
4305,1052
4306,892
4307,627
4308,487
4309,761
4310,101
4311,965
4312,510
4313,7
4314,939
4315,724
4316,1
4317,392
4318,545
4319,636
4320,853
4321,84
4322,3
4323,12
4324,244
4325,213
4326,344
4327,196
4328,1008
4329,800
4330,976
4331,45
4332,675
4333,447
4334,91
4335,16
4336,629
4337,723
4338,513
4339,504
4340,554
4341,553
4342,568
4343,1108
4344,213
4345,531
4346,268
4347,1
4348,0
4349,680
4350,24
4351,572
4352,340
4353,244
4354,463
4355,376
4356,455
4357,273
4358,405
4359,572
4360,984
4361,52
4362,24
4363,486
4364,201
4365,12
4366,17
4367,452
4368,112
4369,56
4370,853
4371,855
4372,562
4373,265
4374,145
4375,199
4376,258
4377,620
4378,49
4379,10
4380,78
4381,729
4382,740
4383,406
4384,357
4385,0
4386,498
4387,416
4388,24
4389,561
4390,620
4391,300
4392,384
4393,568
4394,354
4395,308
4396,358
4397,287
4398,650
4399,569
4400,340
4401,360
4402,476
4403,104
4404,11
4405,492
4406,249
4407,314
4408,141
4409,483
4410,281
4411,935
4412,422
4413,475
4414,667
4415,211
4416,452
4417,505
4418,20
4419,15
4420,0
4421,266
4422,460
4423,428
4424,619
4425,164
4426,745
4427,493
4428,813
4429,118
4430,250
4431,970
4432,856
4433,835
4434,72
4435,524
4436,749
4437,20
4438,5
4439,755
4440,687
4441,26
4442,318
4443,695
4444,338
4445,596
4446,251
4447,4
4448,253
4449,895
4450,705
4451,477
4452,120
4453,361
4454,467
4455,705
4456,282
4457,253
4458,703
4459,153
4460,778
4461,16
4462,119
4463,340
4464,643
4465,913
4466,0
4467,177
4468,621
4469,839
4470,381
4471,303
4472,881
4473,0
4474,393
4475,24
4476,463
4477,425
4478,337
4479,0
4480,983
4481,349
4482,166
4483,576
4484,470
4485,460
4486,360
4487,485
4488,349
4489,428
4490,729
4491,35
4492,502
4493,612
4494,56
4495,764
4496,92
4497,22
4498,444
4499,637
4500,47
4501,679
4502,730
4503,737
4504,422
4505,28
4506,176
4507,800
4508,758
4509,300
4510,814
4511,550
4512,201
4513,543
4514,768
4515,346
4516,156
4517,407
4518,636
4519,655
4520,585
4521,523
4522,467
4523,491
4524,714
4525,518
4526,324
4527,95
4528,405
4529,494
4530,581
4531,561
4532,451
4533,647
4534,382
4535,233
4536,269
4537,25
4538,929
4539,638
4540,180
4541,714
4542,1116
4543,973
4544,431
4545,314
4546,898
4547,102
4548,21
4549,793
4550,230
4551,439
4552,207
4553,10
4554,556
4555,435
4556,33
4557,866
4558,786
4559,641
4560,535
4561,26
4562,839
4563,617
4564,0
4565,407
4566,574
4567,682
4568,484
4569,10
4570,286
4571,566
4572,417
4573,338
4574,401
4575,506
4576,261
4577,180
4578,548
4579,166
4580,544
4581,530
4582,201
4583,366
4584,588
4585,0
4586,463
4587,443
4588,785
4589,306
4590,653
4591,137
4592,166
4593,236
4594,632
4595,480
4596,672
4597,225
4598,435
4599,563
4600,427
4601,434
4602,94
4603,526
4604,86
4605,249
4606,449
4607,20
4608,237
4609,1176
4610,428
4611,603
4612,687
4613,370
4614,231
4615,531
4616,180
4617,45
4618,401
4619,879
4620,1061
4621,5
4622,1250
4623,1219
4624,282
4625,4
4626,169
4627,586
4628,904
4629,69
4630,289
4631,96
4632,316
4633,0
4634,438
4635,545
4636,778
4637,689
4638,612
4639,12
4640,562
4641,660
4642,324
4643,393
4644,402
4645,447
4646,548
4647,56
4648,0
4649,371
4650,619
4651,692
4652,718
4653,729
4654,812
4655,400
4656,408
4657,500
4658,522
4659,617
4660,143
4661,252
4662,420
4663,200
4664,267
4665,1
4666,920
4667,7
4668,451
4669,227
4670,0
4671,560
4672,596
4673,678
4674,902
4675,365
4676,548
4677,46
4678,411
4679,276
4680,956
4681,621
4682,199
4683,306
4684,388
4685,429
4686,440
4687,661
4688,409
4689,214
4690,4
4691,549
4692,471
4693,585
4694,330
4695,0
4696,0
4697,1
4698,639
4699,609
4700,758
4701,84
4702,923
4703,721
4704,289
4705,422
4706,220
4707,120
4708,270
4709,558
4710,190
4711,301
4712,637
4713,690
4714,61
4715,228
4716,26
4717,599
4718,119
4719,261
4720,140
4721,290
4722,425
4723,593
4724,0
4725,534
4726,634
4727,649
4728,45
4729,567
4730,35
4731,53
4732,764
4733,81
4734,772
4735,425
4736,447
4737,397
4738,964
4739,292
4740,532
4741,989
4742,626
4743,812
4744,423
4745,0
4746,4
4747,847
4748,155
4749,5
4750,330
4751,494
4752,637
4753,601
4754,269
4755,183
4756,6
4757,454
4758,552
4759,369
4760,254
4761,37
4762,10
4763,1
4764,987
4765,958
4766,808
4767,993
4768,152
4769,126
4770,251
4771,418
4772,507
4773,268
4774,295
4775,627
4776,10
4777,179
4778,316
4779,806
4780,729
4781,996
4782,519
4783,769
4784,824
4785,35
4786,130
4787,22
4788,570
4789,245
4790,367
4791,867
4792,340
4793,78
4794,1128
4795,14
4796,258
4797,8
4798,485
4799,126
4800,585
4801,558
4802,0
4803,829
4804,21
4805,858
4806,1252
4807,700
4808,433
4809,692
4810,35
4811,845
4812,500
4813,138
4814,978
4815,310
4816,493
4817,650
4818,215
4819,342
4820,550
4821,868
4822,963
4823,229
4824,584
4825,371
4826,563
4827,36
4828,878
4829,593
4830,355
4831,194
4832,431
4833,379
4834,364
4835,125
4836,987
4837,275
4838,1109
4839,484
4840,749
4841,642
4842,129
4843,75
4844,498
4845,700
4846,57
4847,297
4848,245
4849,563
4850,275
4851,84
4852,59
4853,469
4854,329
4855,573
4856,384
4857,469
4858,382
4859,732
4860,824
4861,585
4862,354
4863,175
4864,17
4865,92
4866,239
4867,560
4868,573
4869,35
4870,35
4871,491
4872,60
4873,86
4874,708
4875,389
4876,156
4877,110
4878,222
4879,138
4880,564
4881,276
4882,2
4883,446
4884,1
4885,508
4886,729
4887,304
4888,359
4889,796
4890,585
4891,523
4892,899
4893,890
4894,978
4895,264
4896,4
4897,471
4898,746
4899,811
4900,521
4901,125
4902,912
4903,737
4904,62
4905,545
4906,305
4907,4
4908,533
4909,52
4910,628
4911,646
4912,692
4913,318
4914,315
4915,220
4916,727
4917,991
4918,243
4919,367
4920,487
4921,217
4922,214
4923,303
4924,128
4925,670
4926,590
4927,434
4928,679
4929,674
4930,1022
4931,338
4932,0
4933,56
4934,721
4935,1012
4936,1075
4937,93
4938,422
4939,382
4940,911
4941,96
4942,698
4943,918
4944,804
4945,123
4946,10
4947,539
4948,921
4949,482
4950,210
4951,753
4952,0
4953,654
4954,1100
4955,486
4956,832
4957,492
4958,133
4959,839
4960,645
4961,401
4962,841
4963,524
4964,130
4965,696
4966,597
4967,872
4968,862
4969,278
4970,467
4971,707
4972,122
4973,691
4974,600
4975,570
4976,374
4977,242
4978,176
4979,463
4980,372
4981,348
4982,1013
4983,177
4984,91
4985,111
4986,516
4987,591
4988,1
4989,506
4990,351
4991,621
4992,269
4993,260
4994,623
4995,492
4996,307
4997,451
4998,89
4999,252
5000,692
5001,446
5002,186
5003,135
5004,361
5005,589
5006,252
5007,3
5008,467
5009,599
5010,361
5011,691
5012,152
5013,379
5014,128
5015,712
5016,2
5017,5
5018,352
5019,772
5020,593
5021,461
5022,535
5023,622
5024,71
5025,372
5026,483
5027,587
5028,399
5029,80
5030,773
5031,625
5032,276
5033,890
5034,855
5035,413
5036,137
5037,409
5038,108
5039,78
5040,433
5041,284
5042,253
5043,715
5044,413
5045,193
5046,269
5047,462
5048,726
5049,123
5050,176
5051,460
5052,824
5053,446
5054,94
5055,548
5056,822
5057,246
5058,134
5059,464
5060,1295
5061,291
5062,931
5063,580
5064,68
5065,286
5066,1249
5067,517
5068,713
5069,320
5070,12
5071,512
5072,412
5073,380
5074,959
5075,399
5076,604
5077,292
5078,750
5079,614
5080,753
5081,603
5082,125
5083,66
5084,230
5085,84
5086,259
5087,158
5088,0
5089,145
5090,238
5091,343
5092,20
5093,970
5094,1128
5095,841
5096,0
5097,123
5098,59
5099,868
5100,207
5101,1044
5102,730
5103,356
5104,530
5105,736
5106,57
5107,873
5108,611
5109,4
5110,416
5111,581
5112,762
5113,894
5114,971
5115,286
5116,486
5117,658
5118,641
5119,496
5120,2
5121,564
5122,587
5123,447
5124,604
5125,652
5126,743
5127,644
5128,179
5129,336
5130,75
5131,84
5132,617
5133,571
5134,272
5135,338
5136,20
5137,583
5138,370
5139,522
5140,368
5141,54
5142,469
5143,662
5144,933
5145,750
5146,859
5147,0
5148,321
5149,257
5150,284
5151,393
5152,649
5153,248
5154,24
5155,386
5156,59
5157,696
5158,813
5159,522
5160,744
5161,88
5162,23
5163,752
5164,7
5165,149
5166,511
5167,657
5168,28
5169,509
5170,184
5171,210
5172,593
5173,354
5174,899
5175,696
5176,798
5177,1028
5178,425
5179,695
5180,681
5181,40
5182,75
5183,429
5184,725
5185,4
5186,532
5187,186
5188,14
5189,545
5190,1
5191,557
5192,781
5193,57
5194,514
5195,261
5196,724
5197,916
5198,363
