2997,3
2998,0
2999,279
3000,544
3001,15
3002,22
3003,180
3004,675
3005,1019
3006,56
3007,753
3008,461
3009,243
3010,252
3011,108
3012,13
3013,589
3014,158
3015,317
3016,34
3017,476
3018,679
3019,413
3020,853
3021,1
3022,0
3023,2
3024,2
3025,179
3026,553
3027,452
3028,503
3029,30
3030,13
3031,352
3032,130
3033,37
3034,310
3035,321
3036,601
3037,375
3038,121
3039,261
3040,419
3041,71
3042,147
3043,299
3044,365
3045,174
3046,101
3047,0
3048,58
3049,22
3050,34
3051,261
3052,102
3053,579
3054,712
3055,300
3056,6
3057,415
3058,447
3059,31
3060,128
3061,539
3062,338
3063,277
3064,422
3065,445
3066,1
3067,94
3068,524
3069,593
3070,278
3071,70
3072,339
3073,522
3074,312
3075,80
3076,4
3077,396
3078,269
3079,10
3080,267
3081,0
3082,20
3083,121
3084,0
3085,583
3086,564
3087,8
3088,172
3089,286
3090,109
3091,562
3092,780
3093,141
3094,634
3095,715
3096,684
3097,576
3098,183
3099,466
3100,660
3101,38
3102,454
3103,618
3104,45
3105,620
3106,50
3107,56
3108,389
3109,398
3110,600
3111,708
3112,0
3113,696
3114,45
3115,182
3116,312
3117,321
3118,393
3119,311
3120,13
3121,0
3122,116
3123,413
3124,553
3125,340
3126,94
3127,262
3128,242
3129,568
3130,2
3131,2
3132,3
3133,578
3134,272
3135,209
3136,732
3137,100
3138,644
3139,5
3140,463
3141,141
3142,12
3143,46
3144,469
3145,176
3146,307
3147,37
3148,20
3149,500
3150,12
3151,533
3152,394
3153,481
3154,476
3155,74
3156,204
3157,553
3158,143
3159,375
3160,220
3161,494
3162,11
3163,196
3164,35
3165,203
3166,275
3167,90
3168,29
3169,55
3170,383
3171,463
3172,306
3173,468
3174,320
3175,748
3176,388
3177,555
3178,517
3179,447
3180,15
3181,399
3182,171
3183,517
3184,22
3185,294
3186,638
3187,173
3188,688
3189,527
3190,361
3191,0
3192,3
3193,219
3194,666
3195,290
3196,624
3197,801
3198,633
3199,391
3200,681
3201,705
3202,382
3203,38
3204,361
3205,232
3206,0
3207,509
3208,373
3209,113
3210,255
3211,502
3212,80
3213,166
3214,524
3215,122
3216,803
3217,642
3218,642
3219,980
3220,92
3221,86
3222,11
3223,352
3224,20
3225,495
3226,598
3227,653
3228,646
3229,11
3230,24
3231,30
3232,528
3233,545
3234,384
3235,98
3236,545
3237,667
3238,95
3239,120
3240,293
3241,433
3242,1043
3243,692
3244,577
3245,129
3246,340
3247,24
3248,533
3249,360
3250,467
3251,56
3252,0
3253,905
3254,91
3255,42
3256,742
3257,276
3258,386
3259,17
3260,20
3261,323
3262,472
3263,375
3264,175
3265,248
3266,217
3267,14
3268,203
3269,11
3270,877
3271,72
3272,1
3273,302
3274,360
3275,131
3276,343
3277,221
3278,403
3279,663
3280,485
3281,8
3282,448
3283,467
3284,226
3285,10
3286,320
3287,173
3288,41
3289,239
3290,10
3291,104
3292,175
3293,511
3294,540
3295,430
3296,27
3297,152
3298,272
3299,59
3300,371
3301,576
3302,376
3303,485
3304,514
3305,435
3306,0
3307,64
3308,546
3309,905
3310,861
3311,1
3312,756
3313,827
3314,2
3315,156
3316,473
3317,0
3318,810
3319,35
3320,41
3321,128
3322,155
3323,443
3324,393
3325,14
3326,339
3327,59
3328,30
3329,99
3330,235
3331,287
3332,102
3333,50
3334,159
3335,305
3336,238
3337,127
3338,32
3339,373
3340,0
3341,430
3342,698
3343,290
3344,138
3345,351
3346,1
3347,313
3348,418
3349,292
3350,429
3351,289
3352,574
3353,214
3354,835
3355,102
3356,0
3357,388
3358,111
3359,322
3360,123
3361,392
3362,394
3363,248
3364,415
3365,0
3366,489
3367,443
3368,27
3369,120
3370,465
3371,85
3372,457
3373,0
3374,390
3375,137
3376,144
3377,673
3378,21
3379,449
3380,625
3381,11
3382,394
3383,136
3384,98
3385,4
3386,544
3387,178
3388,193
3389,462
3390,469
3391,26
3392,365
3393,244
3394,356
3395,51
3396,26
3397,505
3398,235
3399,472
3400,495
3401,481
3402,338
3403,257
3404,169
3405,400
3406,574
3407,605
3408,1
3409,34
3410,361
3411,162
3412,94
3413,217
3414,475
3415,35
3416,157
3417,654
3418,175
3419,230
3420,335
3421,369
3422,162
3423,260
3424,359
3425,0
3426,232
3427,391
3428,275
3429,371
3430,187
3431,232
3432,433
3433,775
3434,338
3435,121
3436,11
3437,56
3438,284
3439,355
3440,227
3441,617
3442,20
3443,12
3444,445
3445,518
3446,538
3447,445
3448,542
3449,388
3450,38
3451,289
3452,462
3453,405
3454,94
3455,0
3456,35
3457,279
3458,200
3459,293
3460,128
3461,218
3462,105
3463,490
3464,556
3465,379
3466,360
3467,402
3468,475
3469,310
3470,6
3471,155
3472,475
3473,832
3474,430
3475,217
3476,737
3477,247
3478,37
3479,544
3480,119
3481,112
3482,499
3483,469
3484,558
3485,332
3486,576
3487,223
3488,469
3489,329
3490,386
3491,359
3492,179
3493,91
3494,302
3495,372
3496,335
3497,230
3498,500
3499,487
3500,504
3501,0
3502,311
3503,58
3504,7
3505,506
3506,309
3507,583
3508,56
3509,116
3510,4
3511,4
3512,48
3513,529
3514,497
3515,337
3516,299
3517,484
3518,589
3519,741
3520,135
3521,0
3522,81
3523,691
3524,273
3525,459
3526,30
3527,572
3528,301
3529,411
3530,476
3531,284
3532,634
3533,217
3534,166
3535,289
3536,474
3537,4
3538,442
3539,555
3540,332
3541,200
3542,628
3543,29
3544,299
3545,305
3546,821
3547,207
3548,507
3549,193
3550,555
3551,12
3552,0
3553,0
3554,654
3555,440
3556,2
3557,65
3558,813
3559,31
3560,446
3561,348
3562,350
3563,42
3564,263
3565,54
3566,456
3567,222
3568,647
3569,140
3570,796
3571,1014
3572,879
3573,667
3574,186
3575,586
3576,124
3577,18
3578,334
3579,917
3580,26
3581,555
3582,464
3583,580
3584,845
3585,1111
3586,433
3587,306
3588,925
3589,35
3590,357
3591,83
3592,480
3593,2
3594,354
3595,76
3596,661
3597,1148
3598,890
3599,632
3600,419
3601,55
3602,780
3603,1123
3604,129
3605,300
3606,188
3607,122
3608,117
3609,475
3610,221
3611,42
3612,105
3613,230
3614,1
3615,345
3616,513
3617,247
3618,481
3619,505
3620,204
3621,550
3622,38
3623,99
3624,312
3625,614
3626,205
3627,14
3628,341
3629,55
3630,352
3631,299
3632,374
3633,433
3634,561
3635,321
3636,593
3637,56
3638,468
3639,3
3640,165
3641,660
3642,281
3643,424
3644,499
3645,95
3646,134
3647,236
3648,206
3649,691
3650,0
3651,179
3652,119
3653,249
3654,246
3655,99
3656,651
3657,405
3658,435
3659,428
3660,10
3661,144
3662,282
3663,219
3664,734
3665,804
3666,831
3667,202
3668,335
3669,57
3670,473
3671,439
3672,508
3673,492
3674,541
3675,528
3676,665
3677,679
3678,335
3679,292
3680,592
3681,82
3682,883
3683,327
3684,10
3685,53
3686,410
3687,193
3688,341
3689,681
3690,21
3691,86
3692,193
3693,370
3694,828
3695,78
3696,700
3697,608
3698,405
3699,157
3700,49
3701,2
3702,72
3703,754
3704,543
3705,1
3706,78
3707,687
3708,457
3709,17
3710,297
3711,449
3712,584
3713,404
3714,291
3715,45
3716,456
3717,344
3718,159
3719,222
3720,2
3721,253
3722,35
3723,465
3724,155
3725,318
3726,284
3727,0
3728,58
3729,119
3730,942
3731,11
3732,140
3733,79
3734,58
3735,591
3736,477
3737,228
3738,402
3739,266
3740,79
3741,81
3742,668
3743,193
3744,714
3745,120
3746,626
3747,1143
3748,1125
3749,532
3750,51
3751,340
3752,311
3753,10
3754,366
3755,98
3756,2
3757,169
3758,36
3759,292
3760,273
3761,191
3762,124
3763,480
3764,707
3765,743
3766,564
3767,385
3768,748
3769,165
3770,39
3771,48
3772,2
3773,191
3774,277
3775,466
3776,531
3777,56
3778,323
3779,0
3780,269
3781,992
3782,586
3783,375
3784,195
3785,356
3786,243
3787,6
3788,389
3789,441
3790,381
3791,127
3792,752
3793,490
3794,305
3795,556
3796,707
3797,515
3798,104
3799,114
3800,89
3801,503
3802,497
3803,579
3804,50
3805,107
3806,8
3807,77
3808,11
3809,36
3810,136
3811,298
3812,690
3813,242
3814,671
3815,173
3816,266
3817,370
3818,66
3819,664
3820,191
3821,23
3822,165
3823,780
3824,6
3825,256
3826,182
3827,112
3828,433
3829,220
3830,143
3831,427
3832,400
3833,200
3834,142
3835,197
3836,410
3837,464
3838,395
3839,581
3840,350
3841,354
3842,534
3843,340
3844,297
3845,83
3846,20
3847,396
3848,462
3849,123
3850,56
3851,557
3852,210
3853,251
3854,591
3855,420
3856,394
3857,296
3858,322
3859,122
3860,1
3861,287
3862,577
3863,14
3864,1
3865,636
3866,93
3867,708
3868,445
3869,584
3870,186
3871,45
3872,0
3873,435
3874,370
3875,614
3876,374
3877,334
3878,35
3879,500
3880,143
3881,113
3882,67
3883,741
3884,156
3885,556
3886,792
3887,800
3888,817
3889,12
3890,350
3891,4
3892,4
3893,273
3894,227
3895,423
3896,350
3897,370
3898,516
3899,340
3900,418
3901,439
3902,225
3903,327
3904,610
3905,304
3906,468
3907,707
3908,287
3909,455
3910,360
3911,236
3912,96
3913,343
3914,298
3915,393
3916,72
3917,268
3918,211
3919,140
3920,37
3921,70
3922,201
3923,327
3924,411
3925,177
3926,576
3927,43
3928,546
3929,601
3930,48
3931,15
3932,24
3933,420
3934,11
3935,341
3936,2
3937,150
3938,558
3939,423
3940,286
3941,105
3942,125
3943,453
3944,53
3945,174
3946,31
3947,267
3948,240
3949,56
3950,44
3951,601
3952,472
3953,255
3954,56
3955,585
3956,428
3957,0
3958,200
3959,284
3960,227
3961,914
3962,962
3963,2
3964,682
3965,193
3966,30
3967,407
3968,428
3969,2
3970,95
3971,489
3972,119
3973,265
3974,71
3975,351
3976,765
3977,666
3978,308
3979,300
3980,262
3981,226
3982,35
3983,730
3984,164
3985,54
3986,326
3987,554
3988,174
3989,673
3990,85
3991,568
3992,350
3993,84
3994,495
3995,851
3996,30
3997,504
3998,286
3999,660
4000,506
4001,330
4002,230
4003,203
4004,4
4005,287
4006,51
4007,7
4008,241
4009,487
4010,436
4011,399
4012,160
4013,629
4014,34
4015,230
4016,404
4017,120
4018,390
4019,56
4020,70
4021,305
4022,56
4023,582
4024,16
4025,2
4026,494
4027,63
4028,486
4029,172
4030,485
4031,256
4032,132
4033,0
4034,72
4035,633
4036,538
4037,230
4038,587
4039,577
4040,147
4041,1
4042,449
4043,639
4044,449
4045,588
4046,663
4047,11
4048,11
4049,281
4050,24
4051,222
4052,121
4053,112
4054,401
4055,3
4056,200
4057,390
4058,117
4059,399
4060,116
4061,292
4062,40
4063,327
4064,673
4065,242
4066,39
4067,302
4068,289
4069,123
4070,450
4071,838
4072,29
4073,280
4074,470
4075,186
4076,102
4077,257
4078,120
4079,663
4080,284
4081,749
4082,628
4083,645
4084,392
4085,509
4086,91
4087,99
4088,523
4089,537
4090,225
4091,208
4092,321
4093,259
4094,212
4095,40
4096,586
4097,296
4098,30
4099,14
4100,406
4101,225
4102,160
4103,406
4104,86
4105,357
4106,528
4107,717
4108,515
4109,35
4110,680
4111,107
4112,20
4113,331
4114,801
4115,502
4116,378
4117,180
4118,0
4119,473
4120,318
4121,277
4122,210
4123,20
4124,205
4125,52
4126,337
4127,539
4128,289
4129,21
4130,174
4131,189
4132,192
4133,95
4134,455
4135,665
4136,779
4137,13
4138,354
4139,231
4140,22
4141,803
4142,199
4143,713
4144,36
4145,65
4146,506
4147,584
4148,823
4149,120
4150,112
4151,347
4152,481
4153,407
4154,1
4155,52
4156,102
4157,27
4158,24
4159,313
4160,35
4161,103
4162,325
4163,661
4164,818
4165,197
4166,1
4167,684
4168,86
4169,202
4170,341
4171,21
4172,211
4173,10
4174,21
4175,580
4176,519
4177,35
4178,237
4179,52
4180,34
4181,0
4182,714
4183,610
4184,396
4185,20
4186,361
4187,365
4188,302
4189,480
4190,141
4191,121
4192,35
4193,158
4194,273
4195,51
4196,116
4197,214
4198,277
4199,63
4200,40
4201,84
4202,1058
4203,82
4204,142
4205,335
4206,1046
4207,1128
4208,10
4209,261
4210,512
4211,36
4212,28
4213,658
4214,593
4215,506
4216,300
4217,81
4218,572
4219,0
4220,695
4221,36
4222,164
4223,21
4224,348
4225,593
4226,733
4227,870
4228,642
4229,754
4230,430
4231,733
4232,216
4233,601
4234,259
4235,445
4236,213
4237,625
4238,749
4239,518
4240,667
4241,350
4242,13
4243,56
4244,473
4245,357
4246,473
4247,296
4248,2
4249,512
4250,436
4251,0
4252,723
4253,4
4254,495
4255,436
4256,433
4257,297
4258,338
4259,305
4260,646
4261,387
4262,166
4263,515
4264,548
4265,1
4266,4
4267,899
4268,869
4269,41
4270,225
4271,23
4272,228
4273,332
4274,10
4275,234
4276,59
4277,674
4278,703
4279,442
4280,51
4281,471
4282,186
4283,351
4284,191
4285,693
4286,426
4287,742
4288,505
4289,674
4290,673
4291,27
4292,23
4293,612
4294,337
4295,263
4296,67
4297,13
4298,597
4299,0
4300,585
4301,679
4302,1
4303,378
4304,1
4305,900
4306,764
4307,489
4308,341
4309,618
4310,28
4311,793
4312,362
4313,1
4314,795
4315,505
4316,0
4317,224
4318,436
4319,527
4320,724
4321,56
4322,0
4323,4
4324,106
4325,105
4326,262
4327,95
4328,863
4329,642
4330,822
4331,22
4332,512
4333,356
4334,57
4335,5
4336,480
4337,607
4338,342
4339,376
4340,453
4341,384
4342,451
4343,929
4344,104
4345,377
4346,176
4347,0
4348,0
4349,546
4350,10
4351,469
4352,228
4353,109
4354,353
4355,215
4356,314
4357,159
4358,316
4359,441
4360,842
4361,16
4362,6
4363,360
4364,101
4365,2
4366,7
4367,353
4368,38
4369,18
4370,729
4371,725
4372,453
4373,146
4374,65
4375,83
4376,142
4377,497
4378,13
4379,4
4380,71
4381,610
4382,587
4383,291
4384,193
4385,0
4386,352
4387,309
4388,10
4389,460
4390,441
4391,165
4392,284
4393,443
4394,233
4395,180
4396,267
4397,155
4398,509
4399,441
4400,193
4401,169
4402,380
4403,38
4404,4
4405,365
4406,138
4407,224
4408,38
4409,327
4410,120
4411,781
4412,307
4413,334
4414,527
4415,90
4416,337
4417,351
4418,6
4419,3
4420,0
4421,142
4422,350
4423,338
4424,456
4425,55
4426,603
4427,340
4428,667
4429,64
4430,132
4431,834
4432,745
4433,708
4434,21
4435,384
4436,604
4437,10
4438,0
4439,640
4440,588
4441,11
4442,197
4443,579
4444,250
4445,449
4446,239
4447,1
4448,138
4449,752
4450,534
4451,328
4452,64
4453,217
4454,343
4455,587
4456,180
4457,174
4458,573
4459,70
4460,645
4461,2
4462,44
4463,233
4464,602
4465,769
4466,0
4467,59
4468,485
4469,683
4470,289
4471,203
4472,741
4473,0
4474,296
4475,10
4476,345
4477,275
4478,194
4479,0
4480,757
4481,205
4482,120
4483,427
4484,325
4485,365
4486,211
4487,382
4488,265
4489,334
4490,615
4491,20
4492,367
4493,440
4494,16
4495,605
4496,45
4497,6
4498,308
4499,490
4500,13
4501,544
4502,534
4503,584
4504,285
4505,7
4506,58
4507,653
4508,615
4509,194
4510,708
4511,437
4512,76
4513,432
4514,626
4515,170
4516,45
4517,293
4518,519
4519,528
4520,467
4521,428
4522,446
4523,346
4524,529
4525,423
4526,186
4527,33
4528,288
4529,374
4530,433
4531,445
4532,335
4533,519
4534,222
4535,94
4536,172
4537,5
4538,764
4539,533
4540,82
4541,545
4542,927
4543,800
4544,295
4545,284
4546,773
4547,39
4548,3
4549,633
4550,148
4551,280
4552,86
4553,4
4554,445
4555,302
4556,9
4557,686
4558,619
4559,515
4560,426
4561,4
4562,710
4563,493
4564,0
4565,277
4566,450
4567,580
4568,342
4569,4
4570,181
4571,430
4572,306
4573,198
4574,301
4575,394
4576,111
4577,91
4578,386
4579,56
4580,381
4581,419
4582,97
4583,214
4584,442
4585,0
4586,345
4587,283
4588,642
4589,169
4590,521
4591,86
4592,55
4593,130
4594,473
4595,327
4596,503
4597,140
4598,275
4599,456
4600,313
4601,295
4602,46
4603,351
4604,40
4605,149
4606,340
4607,6
4608,167
4609,999
4610,283
4611,456
4612,521
4613,247
4614,117
4615,388
4616,91
4617,15
4618,297
4619,708
4620,913
4621,1
4622,1089
4623,1047
4624,155
4625,1
4626,66
4627,415
4628,700
4629,37
4630,155
4631,53
4632,141
4633,0
4634,346
4635,423
4636,636
4637,559
4638,520
4639,4
4640,448
4641,547
4642,214
4643,304
4644,287
4645,328
4646,424
4647,35
4648,0
4649,276
4650,492
4651,555
4652,574
4653,590
4654,621
4655,225
4656,279
4657,339
4658,410
4659,491
4660,54
4661,137
4662,315
4663,78
4664,123
4665,0
4666,777
4667,1
4668,301
4669,116
4670,0
4671,398
4672,476
4673,548
4674,766
4675,287
4676,432
4677,14
4678,324
4679,122
4680,781
4681,479
4682,102
4683,177
4684,231
4685,281
4686,331
4687,527
4688,271
4689,94
4690,1
4691,438
4692,364
4693,461
4694,162
4695,0
4696,0
4697,0
4698,516
4699,509
4700,580
4701,56
4702,714
4703,545
4704,162
4705,337
4706,135
4707,84
4708,119
4709,398
4710,105
4711,173
4712,492
4713,553
4714,26
4715,123
4716,11
4717,484
4718,46
4719,138
4720,62
4721,124
4722,245
4723,482
4724,0
4725,413
4726,441
4727,529
4728,22
4729,420
4730,20
4731,14
4732,581
4733,33
4734,610
4735,304
4736,271
4737,236
4738,818
4739,168
4740,352
4741,797
4742,428
4743,643
4744,280
4745,0
4746,1
4747,712
4748,50
4749,0
4750,218
4751,340
4752,515
4753,425
4754,178
4755,121
4756,1
4757,333
4758,385
4759,241
4760,134
4761,8
4762,4
4763,0
4764,839
4765,808
4766,674
4767,860
4768,58
4769,63
4770,109
4771,237
4772,324
4773,159
4774,162
4775,474
4776,4
4777,68
4778,169
4779,638
4780,566
4781,802
4782,347
4783,614
4784,662
4785,10
4786,56
4787,10
4788,457
4789,164
4790,217
4791,696
4792,203
4793,31
4794,957
4795,5
4796,171
4797,2
4798,298
4799,47
4800,389
4801,423
4802,0
4803,686
4804,8
4805,818
4806,1082
4807,547
4808,263
4809,542
4810,20
4811,705
4812,393
4813,60
4814,806
4815,167
4816,363
4817,504
4818,93
4819,251
4820,415
4821,728
4822,810
4823,91
4824,466
4825,215
4826,449
4827,20
4828,715
4829,405
4830,194
4831,64
4832,257
4833,208
4834,250
4835,60
4836,857
4837,115
4838,895
4839,292
4840,571
4841,471
4842,44
4843,25
4844,373
4845,579
4846,20
4847,180
4848,109
4849,428
4850,112
4851,56
4852,35
4853,302
4854,233
4855,423
4856,266
4857,358
4858,219
4859,580
4860,639
4861,458
4862,250
4863,86
4864,3
4865,56
4866,159
4867,434
4868,425
4869,20
4870,6
4871,392
4872,26
4873,56
4874,582
4875,295
4876,112
4877,42
4878,147
4879,72
4880,448
4881,149
4882,0
4883,323
4884,0
4885,369
4886,598
4887,162
4888,217
4889,665
4890,455
4891,398
4892,745
4893,723
4894,815
4895,124
4896,1
4897,346
4898,606
4899,671
4900,423
4901,50
4902,766
4903,579
4904,22
4905,423
4906,172
4907,1
4908,412
4909,19
4910,485
4911,516
4912,498
4913,144
4914,150
4915,87
4916,593
4917,807
4918,97
4919,265
4920,336
4921,84
4922,85
4923,145
4924,47
4925,539
4926,462
4927,250
4928,477
4929,481
4930,860
4931,250
4932,0
4933,35
4934,613
4935,841
4936,917
4937,57
4938,260
4939,265
4940,732
4941,44
4942,576
4943,779
4944,660
4945,45
4946,4
4947,410
4948,708
4949,366
4950,114
4951,614
4952,0
4953,512
4954,932
4955,373
4956,654
4957,294
4958,86
4959,683
4960,461
4961,244
4962,705
4963,416
4964,55
4965,564
4966,461
4967,714
4968,716
4969,175
4970,316
4971,555
4972,84
4973,573
4974,444
4975,446
4976,287
4977,168
4978,56
4979,294
4980,285
4981,268
4982,859
4983,70
4984,39
4985,77
4986,347
4987,409
4988,0
4989,295
4990,250
4991,489
4992,140
4993,108
4994,469
4995,365
4996,178
4997,326
4998,36
4999,132
5000,492
5001,304
5002,74
5003,57
5004,172
5005,439
5006,139
5007,0
5008,345
5009,463
5010,230
5011,563
5012,86
5013,226
5014,46
5015,575
5016,0
5017,1
5018,262
5019,644
5020,478
5021,322
5022,432
5023,482
5024,19
5025,245
5026,378
5027,433
5028,293
5029,39
5030,590
5031,437
5032,131
5033,749
5034,718
5035,298
5036,54
5037,238
5038,38
5039,41
5040,262
5041,122
5042,106
5043,500
5044,239
5045,82
5046,120
5047,338
5048,580
5049,51
5050,77
5051,362
5052,629
5053,321
5054,34
5055,438
5056,695
5057,138
5058,50
5059,338
5060,1081
5061,200
5062,781
5063,464
5064,24
5065,156
5066,1057
5067,412
5068,580
5069,168
5070,2
5071,360
5072,268
5073,246
5074,780
5075,235
5076,454
5077,164
5078,616
5079,494
5080,605
5081,486
5082,45
5083,20
5084,95
5085,56
5086,152
5087,112
5088,0
5089,61
5090,96
5091,255
5092,5
5093,815
5094,958
5095,695
5096,0
5097,54
5098,35
5099,692
5100,102
5101,896
5102,520
5103,206
5104,395
5105,578
5106,15
5107,666
5108,505
5109,1
5110,253
5111,465
5112,638
5113,747
5114,816
5115,158
5116,355
5117,538
5118,535
5119,378
5120,0
5121,412
5122,460
5123,270
5124,486
5125,504
5126,580
5127,522
5128,91
5129,182
5130,28
5131,41
5132,461
5133,439
5134,116
5135,244
5136,10
5137,457
5138,238
5139,394
5140,277
5141,14
5142,369
5143,514
5144,773
5145,623
5146,709
5147,0
5148,176
5149,111
5150,146
5151,259
5152,526
5153,112
5154,8
5155,220
5156,20
5157,549
5158,675
5159,397
5160,572
5161,52
5162,10
5163,570
5164,2
5165,73
5166,398
5167,489
5168,17
5169,395
5170,120
5171,156
5172,475
5173,248
5174,712
5175,543
5176,647
5177,857
5178,342
5179,523
5180,547
5181,11
5182,27
5183,301
5184,587
5185,0
5186,423
5187,117
5188,4
5189,410
5190,0
5191,414
5192,645
5193,20
5194,378
5195,164
5196,505
5197,760
5198,211
5199,20
5200,343
5201,26
5202,378
5203,480
5204,16
5205,906
5206,123
5207,3
5208,10
5209,4
5210,128
5211,595
5212,236
5213,363
5214,34
5215,1
5216,813
5217,492
5218,724
5219,729
5220,7
5221,481
5222,160
5223,256
5224,445
5225,33
5226,706
5227,707
5228,51
5229,44
5230,494
5231,483
5232,406
5233,865
5234,385
5235,131
5236,914
5237,691
5238,155
5239,878
5240,50
5241,361
5242,833
5243,399
5244,489
5245,282
5246,952
5247,210
5248,301
5249,574
5250,22
5251,53
5252,94
5253,369
5254,563
5255,45
5256,319
5257,577
5258,525
5259,574
5260,578
5261,320
5262,249
5263,24
5264,248
5265,188
5266,707
