3000,429
3001,3
3002,10
3003,99
3004,521
3005,842
3006,22
3007,593
3008,340
3009,105
3010,163
3011,59
3012,3
3013,423
3014,53
3015,225
3016,8
3017,377
3018,540
3019,330
3020,686
3021,0
3022,0
3023,0
3024,0
3025,71
3026,413
3027,332
3028,383
3029,16
3030,2
3031,230
3032,57
3033,16
3034,148
3035,223
3036,479
3037,254
3038,84
3039,157
3040,312
3041,49
3042,77
3043,230
3044,258
3045,68
3046,42
3047,0
3048,19
3049,4
3050,10
3051,140
3052,31
3053,466
3054,587
3055,204
3056,1
3057,285
3058,275
3059,10
3060,55
3061,416
3062,247
3063,210
3064,332
3065,353
3066,0
3067,37
3068,411
3069,488
3070,184
3071,27
3072,237
3073,394
3074,188
3075,33
3076,1
3077,242
3078,128
3079,4
3080,169
3081,0
3082,10
3083,32
3084,0
3085,469
3086,413
3087,1
3088,121
3089,195
3090,39
3091,446
3092,600
3093,57
3094,515
3095,570
3096,553
3097,434
3098,72
3099,288
3100,501
3101,11
3102,338
3103,473
3104,10
3105,496
3106,30
3107,35
3108,232
3109,235
3110,492
3111,589
3112,0
3113,537
3114,18
3115,66
3116,213
3117,219
3118,276
3119,211
3120,4
3121,0
3122,44
3123,325
3124,436
3125,230
3126,57
3127,181
3128,167
3129,428
3130,0
3131,0
3132,0
3133,434
3134,156
3135,128
3136,555
3137,56
3138,527
3139,1
3140,361
3141,74
3142,4
3143,16
3144,352
3145,77
3146,159
3147,20
3148,10
3149,392
3150,4
3151,423
3152,304
3153,309
3154,386
3155,37
3156,129
3157,454
3158,50
3159,263
3160,135
3161,386
3162,4
3163,86
3164,20
3165,79
3166,186
3167,34
3168,7
3169,23
3170,261
3171,339
3172,175
3173,337
3174,217
3175,622
3176,263
3177,405
3178,343
3179,331
3180,4
3181,316
3182,110
3183,367
3184,10
3185,210
3186,523
3187,65
3188,567
3189,432
3190,242
3191,0
3192,0
3193,160
3194,546
3195,198
3196,510
3197,665
3198,518
3199,303
3200,559
3201,581
3202,242
3203,11
3204,211
3205,95
3206,0
3207,396
3208,283
3209,45
3210,135
3211,394
3212,50
3213,72
3214,415
3215,84
3216,674
3217,522
3218,488
3219,811
3220,35
3221,56
3222,4
3223,261
3224,10
3225,370
3226,505
3227,522
3228,511
3229,2
3230,7
3231,10
3232,413
3233,415
3234,274
3235,58
3236,386
3237,550
3238,58
3239,84
3240,226
3241,265
3242,869
3243,549
3244,414
3245,37
3246,241
3247,11
3248,431
3249,249
3250,373
3251,35
3252,0
3253,748
3254,24
3255,16
3256,597
3257,156
3258,289
3259,3
3260,10
3261,184
3262,368
3263,285
3264,92
3265,126
3266,88
3267,3
3268,88
3269,2
3270,722
3271,25
3272,0
3273,222
3274,247
3275,85
3276,196
3277,157
3278,310
3279,517
3280,359
3281,1
3282,339
3283,347
3284,127
3285,4
3286,219
3287,98
3288,11
3289,156
3290,4
3291,53
3292,82
3293,357
3294,404
3295,290
3296,7
3297,90
3298,190
3299,18
3300,287
3301,472
3302,263
3303,363
3304,409
3305,253
3306,0
3307,23
3308,390
3309,744
3310,716
3311,0
3312,627
3313,677
3314,0
3315,112
3316,336
3317,0
3318,681
3319,17
3320,21
3321,55
3322,80
3323,329
3324,287
3325,5
3326,223
3327,30
3328,16
3329,26
3330,131
3331,217
3332,59
3333,13
3334,112
3335,190
3336,167
3337,51
3338,16
3339,258
3340,0
3341,319
3342,579
3343,177
3344,73
3345,247
3346,0
3347,206
3348,405
3349,214
3350,298
3351,205
3352,442
3353,133
3354,695
3355,61
3356,0
3357,280
3358,39
3359,231
3360,65
3361,298
3362,308
3363,164
3364,319
3365,0
3366,395
3367,337
3368,11
3369,84
3370,347
3371,29
3372,297
3373,0
3374,241
3375,87
3376,47
3377,538
3378,10
3379,346
3380,504
3381,2
3382,225
3383,71
3384,31
3385,1
3386,428
3387,78
3388,117
3389,278
3390,355
3391,6
3392,286
3393,100
3394,266
3395,15
3396,9
3397,318
3398,160
3399,336
3400,349
3401,340
3402,201
3403,116
3404,62
3405,293
3406,454
3407,435
3408,0
3409,9
3410,251
3411,119
3412,53
3413,139
3414,367
3415,10
3416,80
3417,536
3418,64
3419,100
3420,212
3421,214
3422,64
3423,118
3424,243
3425,0
3426,120
3427,266
3428,197
3429,234
3430,84
3431,143
3432,333
3433,620
3434,241
3435,84
3436,4
3437,16
3438,201
3439,240
3440,160
3441,477
3442,4
3443,4
3444,357
3445,420
3446,435
3447,353
3448,436
3449,257
3450,20
3451,158
3452,357
3453,324
3454,58
3455,0
3456,20
3457,185
3458,101
3459,134
3460,55
3461,148
3462,36
3463,389
3464,385
3465,297
3466,240
3467,242
3468,382
3469,218
3470,1
3471,54
3472,379
3473,662
3474,317
3475,115
3476,598
3477,112
3478,11
3479,413
3480,48
3481,41
3482,316
3483,354
3484,434
3485,231
3486,454
3487,106
3488,349
3489,247
3490,295
3491,217
3492,71
3493,30
3494,227
3495,285
3496,192
3497,122
3498,400
3499,391
3500,359
3501,0
3502,186
3503,35
3504,1
3505,375
3506,190
3507,469
3508,20
3509,49
3510,1
3511,1
3512,15
3513,410
3514,372
3515,249
3516,213
3517,324
3518,442
3519,548
3520,44
3521,0
3522,55
3523,563
3524,158
3525,313
3526,16
3527,457
3528,271
3529,287
3530,344
3531,125
3532,498
3533,111
3534,73
3535,168
3536,368
3537,1
3538,324
3539,448
3540,237
3541,74
3542,513
3543,7
3544,201
3545,175
3546,665
3547,86
3548,388
3549,69
3550,417
3551,4
3552,0
3553,0
3554,517
3555,344
3556,0
3557,37
3558,672
3559,7
3560,313
3561,265
3562,202
3563,12
3564,123
3565,23
3566,315
3567,116
3568,476
3569,98
3570,653
3571,908
3572,710
3573,544
3574,81
3575,461
3576,53
3577,4
3578,244
3579,754
3580,9
3581,379
3582,360
3583,455
3584,676
3585,913
3586,315
3587,184
3588,751
3589,20
3590,240
3591,32
3592,357
3593,0
3594,205
3595,38
3596,528
3597,934
3598,700
3599,496
3600,325
3601,18
3602,597
3603,944
3604,69
3605,202
3606,91
3607,33
3608,52
3609,327
3610,112
3611,21
3612,37
3613,149
3614,0
3615,246
3616,366
3617,132
3618,323
3619,359
3620,126
3621,435
3622,20
3623,29
3624,234
3625,478
3626,140
3627,5
3628,256
3629,31
3630,249
3631,166
3632,256
3633,331
3634,446
3635,216
3636,486
3637,20
3638,317
3639,0
3640,78
3641,514
3642,188
3643,328
3644,393
3645,26
3646,44
3647,97
3648,102
3649,502
3650,0
3651,71
3652,84
3653,102
3654,134
3655,58
3656,512
3657,295
3658,294
3659,322
3660,2
3661,48
3662,205
3663,118
3664,567
3665,661
3666,675
3667,127
3668,213
3669,17
3670,332
3671,319
3672,389
3673,363
3674,426
3675,418
3676,511
3677,556
3678,219
3679,202
3680,476
3681,33
3682,730
3683,232
3684,4
3685,18
3686,273
3687,140
3688,228
3689,539
3690,10
3691,56
3692,72
3693,227
3694,731
3695,50
3696,532
3697,488
3698,319
3699,74
3700,22
3701,0
3702,18
3703,595
3704,421
3705,0
3706,40
3707,554
3708,349
3709,4
3710,186
3711,308
3712,436
3713,308
3714,212
3715,21
3716,304
3717,252
3718,96
3719,151
3720,0
3721,178
3722,20
3723,343
3724,51
3725,210
3726,128
3727,0
3728,25
3729,84
3730,745
3731,4
3732,80
3733,26
3734,35
3735,473
3736,365
3737,118
3738,306
3739,190
3740,27
3741,51
3742,513
3743,140
3744,547
3745,84
3746,504
3747,964
3748,930
3749,416
3750,17
3751,234
3752,221
3753,4
3754,237
3755,48
3756,0
3757,114
3758,10
3759,169
3760,159
3761,109
3762,85
3763,335
3764,549
3765,548
3766,369
3767,232
3768,535
3769,65
3770,21
3771,14
3772,0
3773,74
3774,195
3775,313
3776,412
3777,16
3778,205
3779,0
3780,128
3781,830
3782,455
3783,274
3784,117
3785,202
3786,136
3787,0
3788,293
3789,348
3790,288
3791,85
3792,577
3793,377
3794,187
3795,416
3796,563
3797,407
3798,28
3799,77
3800,26
3801,338
3802,385
3803,443
3804,14
3805,59
3806,1
3807,50
3808,4
3809,19
3810,80
3811,211
3812,640
3813,150
3814,529
3815,68
3816,119
3817,245
3818,37
3819,518
3820,73
3821,10
3822,120
3823,651
3824,1
3825,141
3826,76
3827,77
3828,335
3829,89
3830,47
3831,305
3832,303
3833,109
3834,49
3835,103
3836,300
3837,319
3838,280
3839,359
3840,197
3841,166
3842,411
3843,225
3844,195
3845,34
3846,10
3847,263
3848,332
3849,84
3850,35
3851,450
3852,83
3853,156
3854,447
3855,257
3856,264
3857,169
3858,228
3859,84
3860,0
3861,158
3862,461
3863,3
3864,0
3865,477
3866,23
3867,581
3868,333
3869,421
3870,74
3871,22
3872,0
3873,324
3874,248
3875,487
3876,221
3877,193
3878,12
3879,375
3880,51
3881,39
3882,23
3883,607
3884,62
3885,434
3886,641
3887,669
3888,687
3889,3
3890,260
3891,1
3892,1
3893,187
3894,96
3895,320
3896,234
3897,264
3898,324
3899,244
3900,306
3901,288
3902,124
3903,226
3904,451
3905,209
3906,316
3907,549
3908,195
3909,321
3910,216
3911,132
3912,36
3913,235
3914,197
3915,290
3916,33
3917,126
3918,109
3919,98
3920,12
3921,37
3922,97
3923,189
3924,317
3925,93
3926,412
3927,20
3928,358
3929,422
3930,21
3931,3
3932,6
3933,305
3934,4
3935,257
3936,0
3937,64
3938,430
3939,291
3940,194
3941,38
3942,84
3943,334
3944,16
3945,90
3946,8
3947,175
3948,130
3949,35
3950,21
3951,461
3952,325
3953,143
3954,35
3955,435
3956,265
3957,0
3958,127
3959,164
3960,90
3961,758
3962,808
3963,0
3964,543
3965,72
3966,8
3967,274
3968,314
3969,0
3970,37
3971,371
3972,41
3973,142
3974,26
3975,227
3976,607
3977,514
3978,175
3979,211
3980,170
3981,146
3982,20
3983,603
3984,62
3985,31
3986,159
3987,384
3988,99
3989,541
3990,30
3991,449
3992,200
3993,56
3994,379
3995,689
3996,8
3997,403
3998,168
3999,541
4000,394
4001,215
4002,124
4003,98
4004,1
4005,158
4006,23
4007,1
4008,103
4009,384
4010,300
4011,268
4012,60
4013,507
4014,10
4015,108
4016,297
4017,42
4018,252
4019,35
4020,30
4021,208
4022,35
4023,453
4024,2
4025,0
4026,360
4027,27
4028,335
4029,55
4030,352
4031,118
4032,65
4033,0
4034,24
4035,501
4036,419
4037,98
4038,474
4039,447
4040,87
4041,0
4042,298
4043,501
4044,279
4045,417
4046,512
4047,4
4048,2
4049,183
4050,6
4051,157
4052,78
4053,77
4054,252
4055,0
4056,125
4057,277
4058,81
4059,298
4060,44
4061,188
4062,14
4063,160
4064,541
4065,112
4066,21
4067,196
4068,136
4069,79
4070,345
4071,693
4072,12
4073,159
4074,347
4075,71
4076,34
4077,143
4078,84
4079,491
4080,203
4081,604
4082,482
4083,494
4084,261
4085,396
4086,51
4087,49
4088,417
4089,365
4090,103
4091,90
4092,180
4093,147
4094,101
4095,5
4096,467
4097,176
4098,9
4099,3
4100,290
4101,158
4102,68
4103,275
4104,31
4105,235
4106,335
4107,588
4108,389
4109,19
4110,555
4111,44
4112,10
4113,191
4114,630
4115,317
4116,283
4117,74
4118,0
4119,351
4120,220
4121,153
4122,96
4123,10
4124,88
4125,14
4126,223
4127,416
4128,146
4129,10
4130,65
4131,73
4132,84
4133,37
4134,333
4135,526
4136,602
4137,3
4138,252
4139,90
4140,10
4141,674
4142,80
4143,564
4144,12
4145,20
4146,369
4147,438
4148,670
4149,84
4150,48
4151,193
4152,337
4153,276
4154,0
4155,14
4156,47
4157,7
4158,6
4159,168
4160,20
4161,59
4162,231
4163,535
4164,674
4165,77
4166,0
4167,535
4168,56
4169,105
4170,205
4171,4
4172,106
4173,2
4174,4
4175,454
4176,405
4177,20
4178,96
4179,25
4180,10
4181,0
4182,554
4183,495
4184,285
4185,6
4186,242
4187,237
4188,214
4189,331
4190,66
4191,46
4192,13
4193,112
4194,156
4195,14
4196,46
4197,102
4198,210
4199,36
4200,11
4201,56
4202,991
4203,35
4204,84
4205,219
4206,871
4207,959
4208,4
4209,113
4210,396
4211,20
4212,11
4213,501
4214,469
4215,403
4216,209
4217,51
4218,422
4219,0
4220,553
4221,10
4222,120
4223,10
4224,264
4225,413
4226,599
4227,737
4228,533
4229,633
4230,340
4231,568
4232,97
4233,469
4234,167
4235,297
4236,86
4237,530
4238,608
4239,398
4240,528
4241,235
4242,2
4243,35
4244,373
4245,199
4246,372
4247,171
4248,0
4249,404
4250,300
4251,0
4252,610
4253,1
4254,359
4255,342
4256,301
4257,202
4258,247
4259,201
4260,523
4261,233
4262,120
4263,412
4264,409
4265,0
4266,1
4267,763
4268,716
4269,13
4270,124
4271,8
4272,90
4273,185
4274,4
4275,120
4276,19
4277,562
4278,591
4279,329
4280,18
4281,380
4282,111
4283,253
4284,105
4285,560
4286,259
4287,638
4288,338
4289,527
4290,542
4291,9
4292,5
4293,501
4294,222
4295,159
4296,23
4297,2
4298,475
4299,0
4300,473
4301,548
4302,0
4303,185
4304,0
4305,763
4306,642
4307,362
4308,209
4309,493
4310,7
4311,630
4312,214
4313,0
4314,660
4315,318
4316,0
4317,86
4318,338
4319,426
4320,601
4321,35
4322,0
4323,1
4324,44
4325,27
4326,191
4327,22
4328,724
4329,493
4330,670
4331,10
4332,360
4333,272
4334,35
4335,1
4336,342
4337,496
4338,199
4339,253
4340,367
4341,218
4342,345
4343,757
4344,23
4345,228
4346,96
4347,0
4348,0
4349,421
4350,4
4351,381
4352,123
4353,51
4354,252
4355,82
4356,185
4357,75
4358,237
4359,324
4360,710
4361,3
4362,1
4363,243
4364,28
4365,0
4366,2
4367,263
4368,10
4369,4
4370,612
4371,607
4372,361
4373,53
4374,11
4375,33
4376,87
4377,383
4378,4
4379,1
4380,68
4381,495
4382,439
4383,182
4384,109
4385,0
4386,221
4387,219
4388,4
4389,365
4390,265
4391,97
4392,198
4393,327
4394,127
4395,116
4396,188
4397,53
4398,380
4399,325
4400,76
4401,70
4402,287
4403,10
4404,1
4405,251
4406,86
4407,147
4408,6
4409,186
4410,49
4411,627
4412,200
4413,193
4414,396
4415,42
4416,225
4417,211
4418,1
4419,0
4420,0
4421,44
4422,245
4423,261
4424,304
4425,16
4426,472
4427,192
4428,528
4429,36
4430,45
4431,707
4432,631
4433,594
4434,6
4435,264
4436,472
4437,4
4438,0
4439,533
4440,489
4441,4
4442,102
4443,476
4444,173
4445,307
4446,224
4447,0
4448,50
4449,622
4450,369
4451,191
4452,36
4453,92
4454,232
4455,479
4456,91
4457,98
4458,448
4459,13
4460,514
4461,0
4462,12
4463,131
4464,565
4465,630
4466,0
4467,16
4468,358
4469,536
4470,199
4471,117
4472,619
4473,0
4474,204
4475,4
4476,231
4477,148
4478,78
4479,0
4480,544
4481,80
4482,84
4483,287
4484,182
4485,275
4486,88
4487,288
4488,190
4489,240
4490,510
4491,10
4492,241
4493,273
4494,3
4495,451
4496,22
4497,1
4498,175
4499,346
4500,2
4501,424
4502,352
4503,442
4504,162
4505,1
4506,15
4507,508
4508,481
4509,103
4510,597
4511,330
4512,25
4513,327
4514,489
4515,85
4516,10
4517,186
4518,408
4519,407
4520,355
4521,342
4522,407
4523,206
4524,349
4525,330
4526,119
4527,9
4528,212
4529,271
4530,296
4531,338
4532,222
4533,400
4534,88
4535,33
4536,115
4537,0
4538,601
4539,430
4540,41
4541,389
4542,740
4543,629
4544,168
4545,263
4546,655
4547,11
4548,0
4549,482
4550,74
4551,147
4552,34
4553,1
4554,339
4555,181
4556,1
4557,523
4558,469
4559,389
4560,319
4561,0
4562,589
4563,369
4564,0
4565,159
4566,335
4567,477
4568,207
4569,1
4570,91
4571,317
4572,218
4573,77
4574,215
4575,292
4576,41
4577,45
4578,233
4579,16
4580,235
4581,318
4582,24
4583,88
4584,310
4585,0
4586,246
4587,155
4588,513
4589,61
4590,395
4591,56
4592,17
4593,45
4594,325
4595,189
4596,349
4597,68
4598,135
4599,351
4600,213
4601,162
4602,22
4603,205
4604,18
4605,64
4606,237
4607,1
4608,120
4609,836
4610,168
4611,320
4612,368
4613,133
4614,64
4615,263
4616,45
4617,4
4618,205
4619,558
4620,771
4621,0
4622,931
4623,881
4624,53
4625,0
4626,23
4627,254
4628,509
4629,20
4630,54
4631,32
4632,55
4633,0
4634,260
4635,306
4636,507
4637,444
4638,414
4639,1
4640,337
4641,444
4642,117
4643,228
4644,184
4645,221
4646,302
4647,20
4648,0
4649,193
4650,382
4651,435
4652,436
4653,457
4654,443
4655,86
4656,159
4657,193
4658,307
4659,374
4660,15
4661,48
4662,215
4663,29
4664,51
4665,0
4666,644
4667,0
4668,166
4669,64
4670,0
4671,239
4672,377
4673,439
4674,638
4675,211
4676,325
4677,3
4678,246
4679,47
4680,612
4681,349
4682,28
4683,71
4684,104
4685,156
4686,228
4687,404
4688,150
4689,37
4690,0
4691,334
4692,274
4693,343
4694,85
4695,0
4696,0
4697,0
4698,407
4699,407
4700,416
4701,35
4702,514
4703,378
4704,61
4705,254
4706,86
4707,56
4708,49
4709,248
4710,60
4711,75
4712,364
4713,425
4714,11
4715,40
4716,4
4717,383
4718,16
4719,50
4720,25
4721,47
4722,100
4723,383
4724,0
4725,307
4726,258
4727,417
4728,10
4729,283
4730,10
4731,2
4732,407
4733,12
4734,462
4735,195
4736,120
4737,100
4738,678
4739,67
4740,202
4741,624
4742,260
4743,493
4744,146
4745,0
4746,0
4747,592
4748,15
4749,0
4750,115
4751,192
4752,409
4753,255
4754,122
4755,84
4756,0
4757,217
4758,225
4759,119
4760,49
4761,1
4762,1
4763,0
4764,701
4765,676
4766,552
4767,722
4768,23
4769,33
4770,46
4771,141
4772,222
4773,67
4774,64
4775,331
4776,1
4777,24
4778,53
4779,477
4780,412
4781,617
4782,193
4783,461
4784,512
4785,2
4786,22
4787,4
4788,357
4789,95
4790,102
4791,539
4792,101
4793,12
4794,799
4795,1
4796,84
4797,0
4798,143
4799,13
4800,222
4801,293
4802,0
4803,561
4804,2
4805,743
4806,918
4807,397
4808,124
4809,405
4810,10
4811,575
4812,292
4813,30
4814,651
4815,97
4816,243
4817,370
4818,43
4819,173
4820,286
4821,600
4822,676
4823,35
4824,354
4825,89
4826,349
4827,10
4828,555
4829,238
4830,120
4831,19
4832,109
4833,128
4834,139
4835,12
4836,731
4837,41
4838,693
4839,131
4840,403
4841,303
4842,12
4843,10
4844,271
4845,465
4846,6
4847,75
4848,48
4849,305
4850,45
4851,35
4852,20
4853,166
4854,150
4855,278
4856,158
4857,253
4858,92
4859,434
4860,460
4861,343
4862,160
4863,23
4864,0
4865,35
4866,85
4867,318
4868,295
4869,10
4870,0
4871,299
4872,11
4873,35
4874,461
4875,207
4876,77
4877,13
4878,84
4879,38
4880,339
4881,52
4882,0
4883,213
4884,0
4885,245
4886,481
4887,95
4888,95
4889,541
4890,346
4891,283
4892,614
4893,567
4894,664
4895,63
4896,0
4897,227
4898,476
4899,545
4900,335
4901,15
4902,632
4903,427
4904,5
4905,307
4906,61
4907,0
4908,301
4909,6
4910,365
4911,403
4912,310
4913,62
4914,70
4915,33
4916,473
4917,638
4918,37
4919,176
4920,200
4921,27
4922,29
4923,71
4924,15
4925,406
4926,340
4927,101
4928,298
4929,291
4930,689
4931,172
4932,0
4933,20
4934,506
4935,686
4936,768
4937,35
4938,133
4939,154
4940,561
4941,21
4942,466
4943,646
4944,537
4945,12
4946,1
4947,293
4948,508
4949,271
4950,63
4951,489
4952,0
4953,375
4954,771
4955,275
4956,488
4957,126
4958,56
4959,530
4960,284
4961,122
4962,584
4963,320
4964,20
4965,446
4966,337
4967,570
4968,587
4969,89
4970,180
4971,408
4972,56
4973,459
4974,301
4975,337
4976,214
4977,103
4978,15
4979,154
4980,209
4981,194
4982,722
4983,24
4984,20
4985,50
4986,201
4987,250
4988,0
4989,180
4990,163
4991,372
4992,44
4993,38
4994,328
4995,241
4996,75
4997,210
4998,13
4999,45
5000,304
5001,173
5002,31
5003,20
5004,81
5005,303
5006,46
5007,0
5008,237
5009,340
5010,118
5011,446
5012,51
5013,95
5014,12
5015,452
5016,0
5017,0
5018,186
5019,529
5020,378
5021,186
5022,341
5023,349
5024,4
5025,137
5026,288
5027,294
5028,206
5029,20
5030,420
5031,266
5032,63
5033,617
5034,590
5035,195
5036,17
5037,98
5038,10
5039,21
5040,169
5041,47
5042,39
5043,316
5044,98
5045,27
5046,48
5047,225
5048,440
5049,17
5050,38
5051,271
5052,444
5053,208
5054,9
5055,339
5056,573
5057,55
5058,14
5059,223
5060,883
5061,123
5062,647
5063,363
5064,6
5065,90
5066,875
5067,323
5068,454
5069,89
5070,0
5071,218
5072,145
5073,133
5074,616
5075,106
5076,318
5077,67
5078,499
5079,386
5080,468
5081,382
5082,21
5083,4
5084,36
5085,35
5086,72
5087,77
5088,0
5089,23
5090,37
5091,169
5092,1
5093,676
5094,804
5095,561
5096,0
5097,22
5098,20
5099,522
5100,48
5101,753
5102,327
5103,78
5104,270
5105,432
5106,4
5107,472
5108,403
5109,0
5110,123
5111,363
5112,524
5113,620
5114,674
5115,60
5116,237
5117,424
5118,432
5119,281
5120,0
5121,263
5122,348
5123,118
5124,375
5125,375
5126,436
5127,411
5128,45
5129,61
5130,10
5131,20
5132,318
5133,319
5134,44
5135,160
5136,4
5137,333
5138,121
5139,285
5140,195
5141,2
5142,280
5143,371
5144,627
5145,502
5146,573
5147,0
5148,64
5149,51
5150,40
5151,140
5152,417
5153,45
5154,2
5155,134
5156,6
5157,415
5158,547
5159,284
5160,416
5161,30
5162,4
5163,402
5164,0
5165,38
5166,296
5167,330
5168,9
5169,296
5170,82
5171,112
5172,372
5173,142
5174,542
5175,407
5176,505
5177,700
5178,262
5179,360
5180,432
5181,2
5182,8
5183,187
5184,452
5185,0
5186,323
5187,53
5188,1
5189,293
5190,0
5191,282
5192,529
5193,6
5194,251
5195,77
5196,318
5197,615
5198,89
5199,5
5200,254
5201,7
5202,278
5203,360
5204,5
5205,725
5206,41
5207,0
5208,4
5209,0
5210,52
5211,475
5212,158
5213,214
5214,12
5215,0
5216,641
5217,383
5218,593
5219,591
5220,2
5221,380
5222,84
5223,180
5224,283
5225,12
5226,562
5227,568
5228,14
5229,21
5230,400
5231,384
5232,315
5233,727
5234,232
5235,41
5236,728
5237,539
5238,73
5239,726
5240,14
5241,253
5242,704
5243,287
5244,356
5245,204
5246,775
5247,156
5248,174
5249,444
5250,6
5251,16
5252,57
5253,204
5254,410
5255,22
5256,186
5257,456
5258,390
5259,436
5260,450
5261,223
5262,105
5263,6
5264,158
5265,76
5266,571
5267,324
5268,265
5269,228
5270,67
5271,376
5272,421
5273,141
5274,505
5275,9
5276,0
5277,328
5278,339
5279,453
5280,806
5281,84
5282,456
5283,171
5284,4
5285,34
5286,227
5287,38
5288,47
5289,152
5290,1
5291,214
5292,163
5293,0
5294,459
5295,77
5296,249
5297,115
5298,232
5299,1
5300,17
5301,1
5302,0
5303,1
5304,353
5305,72
5306,509
5307,444
5308,275
5309,235
5310,9
5311,172
5312,421
5313,34
5314,125
5315,277
5316,256
5317,602
5318,1
5319,39
5320,127
5321,393
5322,443
5323,3
5324,201
5325,90
5326,390
5327,270
5328,1
5329,628
5330,102
5331,354
5332,400
5333,1
5334,339
5335,8
5336,317
5337,292
5338,65
5339,404
5340,438
5341,301
5342,524
5343,45
5344,102
5345,270
5346,27
5347,93
5348,35
5349,35
5350,375
5351,167
5352,531
5353,875
5354,255
5355,169
5356,415
5357,1
